customer_id,sex,fulldate,day,month,year,age,social,first,middle,last,phone,email,address_1,address_2,city,state,zipcode,district_id,date
C00000500,Male,1991-01-06,6,1,1991,29,811-92-3871,Messiah,Witten,Schultz,212-043-5065,messiah.schultz@outlook.com,991 Euclid Dr.,,New York City,NY,10167,1,1991-01-06
C00000501,Male,1957-10-28,28,10,1957,62,697-79-5484,River,Yusef,Walters,119-114-4883,river.walters@gmail.com,8230 Newport Ave.,Unit 6,Nashua,NH,40333,62,1957-10-28
C00000502,Male,1939-12-08,8,12,1939,80,209-56-6552,Kameron,Abbas,Reid,734-115-6049,kameron.reid@hotmail.com,57 Indian Summer Street,,Seattle,WA,45207,6,1939-12-08
C00000503,Male,1979-07-24,24,7,1979,40,895-88-7659,Stephen,Ayub,Fields,957-435-1122,stephen.fields@gmail.com,8752 Carriage St.,,New Britain,CT,47776,73,1979-07-24
C00000504,Male,1999-08-01,1,8,1999,20,367-34-3350,Francisco,Barron,Walsh,216-336-1409,francisco.walsh@gmail.com,331 North River Ave.,,Providence,RI,42953,36,1999-08-01
C00000505,Male,1997-12-21,21,12,1997,22,409-08-4455,Clayton,Bradlee,Little,264-410-1092,clayton.little@outlook.com,142 East Lafayette Drive,,Oklahoma City,OK,41118,13,1997-12-21
C00000506,Male,1966-08-16,16,8,1966,53,788-24-4398,Zander,Cartier,Fowler,585-038-7241,zander.cartier.fowler@gmail.com,8360 Deerfield Road,,Rochester,NY,14605,75,1966-08-16
C00000507,Male,1974-11-16,16,11,1974,45,864-12-6392,Chance,Eben,Bowman,585-586-3733,chance.bowman@gmail.com,7553 Taylor St.,,Rochester,NY,14606,75,1974-11-16
C00000508,Male,1991-04-28,28,4,1991,28,808-83-8883,Eduardo,Evin,Davidson,407-173-7652,eduardo.davidson@hotmail.com,91 Saxton St.,,Hartford,CT,47128,53,1991-04-28
C00000509,Male,2000-05-02,2,5,2000,19,282-91-8879,Spencer,Flint,May,275-985-0803,spencer.may4@outlook.com,24 Littleton Ave.,,New Britain,CT,42848,73,2000-05-02
C00000510,Male,1996-04-15,15,4,1996,23,165-85-8597,Lukas,Hiro,Day,196-387-2621,lukas.day5@yahoo.com,9790 Brookside Street,,Portland,OR,49831,12,1996-04-15
C00000511,Male,1979-02-18,18,2,1979,40,543-53-5386,Damien,Isael,Schneider,617-197-2688,damien.schneider@gmail.com,163 La Sierra St.,Unit 80,Boston,MA,2131,9,1979-02-18
C00000512,Female,1985-08-03,3,8,1985,34,586-63-8292,Kinley,Alexandria,Lawson,781-842-4510,kinley.lawson6@gmail.com,3 Saxon Court,,Lynn,MA,1904,60,1985-08-03
C00000513,Female,1994-01-11,11,1,1994,26,511-44-7607,Daleyza,Alivia,Franklin,480-963-2030,daleyza.franklin@outlook.com,892 Prince Street,,Washington,DC,49270,8,1994-01-11
C00000514,Male,1988-11-15,15,11,1988,31,869-72-6244,Dallas,Jaiceon,Newman,428-267-9540,dallas.newman7@hotmail.com,7026 Blackburn Lane,,Washington,DC,42514,8,1988-11-15
C00000515,Male,1952-05-26,26,5,1952,67,634-84-5086,Conner,Jarrod,Brewer,212-481-8596,conner.brewer7@outlook.com,170 Bayport Drive,,New York City,NY,10168,1,1952-05-26
C00000516,Female,1950-04-27,27,4,1950,69,605-29-9967,Kylee,Nova,Lynch,212-862-9818,kylee.lynch8@yahoo.com,94C Rockaway Dr.,,New York City,NY,10004,1,1950-04-27
C00000517,Male,1985-07-25,25,7,1985,34,842-39-2596,Travis,Jaziah,Lucas,523-865-2635,travis.lucas@gmail.com,43 South Jefferson Street,Unit 1B,Norwalk,CT,48441,63,1985-07-25
C00000518,Female,1999-04-28,28,4,1999,20,916-82-0897,Jayla,Anastasia,Bishop,303-437-3114,jayla.bishop9@gmail.com,9024 Manor Court,,Houston,TX,42940,54,1999-04-28
C00000519,Male,2000-04-13,13,4,2000,19,455-27-9596,Knox,Johnson,Holland,807-503-5468,knox.holland@outlook.com,7629 Harvard Street,,Albuquerque,NM,47431,18,2000-04-13
C00000520,Female,1967-09-27,27,9,1967,52,678-62-4733,Katelyn,Iris,Carr,429-375-5152,katelyn.carr@gmail.com,406 Bank Avenue,,San Diego,CA,48273,46,1967-09-27
C00000521,Male,1995-12-25,25,12,1995,24,347-31-6162,Raymond,Juancarlos,Wong,978-277-2764,raymond.wong@outlook.com,8255 East Fifth Drive,Apt. 3D,Lawrence,MA,1840,69,1995-12-25
C00000522,Female,1976-03-04,4,3,1976,43,461-16-5816,Juliet,Marley,Salazar,212-937-9000,juliet.salazar@gmail.com,259 Sleepy Hollow St.,,New York City,NY,10105,1,1976-03-04
C00000523,Male,1942-12-17,17,12,1942,77,929-50-1574,Peyton,Juanpablo,Banks,229-651-5918,peyton.banks43@hotmail.com,769 West Main St.,,Bridgeport,CT,49036,38,1942-12-17
C00000524,Female,1983-01-02,2,1,1983,37,359-53-4724,Maggie,Fiona,Austin,975-092-7645,maggie.austin3@gmail.com,481 Indian Spring Lane,,Boise,ID,47090,30,1983-01-02
C00000525,Male,1989-08-14,14,8,1989,30,479-46-9300,Devin,Kharter,Santos,659-887-1102,devin.santos2@gmail.com,470 Rockledge Dr.,,Boise,ID,43947,30,1989-08-14
C00000526,Male,1984-02-01,1,2,1984,36,553-46-4668,Felix,Masiah,Curtis,827-780-8950,felix.curtis2@outlook.com,741 Rockville Drive,,Wilmington,DE,42688,43,1984-02-01
C00000527,Female,1986-08-18,18,8,1986,33,331-74-9105,Dakota,Angela,Mendez,260-428-7959,dakota.angela.mendez@gmail.com,811 Franklin Court,,Wilmington,DE,43183,43,1986-08-18
C00000528,Male,1997-02-11,11,2,1997,22,890-92-6437,Jayceon,Oziel,Pearson,811-416-8245,jayceon.pearson@gmail.com,902 Division Lane,,Jackson,MS,42385,37,1997-02-11
C00000529,Male,1998-11-05,5,11,1998,21,453-06-7797,Collin,Sahil,Delgado,978-210-2726,collin.delgado4@hotmail.com,60 Warren Court,,Lawrence,MA,1841,69,1998-11-05
C00000530,Female,1977-09-27,27,9,1977,42,871-08-1437,Delaney,Giselle,Gilbert,590-134-9737,delaney.gilbert5@outlook.com,94 Arrowhead St.,,Newark,NJ,45816,29,1977-09-27
C00000531,Male,1996-10-04,4,10,1996,23,679-41-3829,Amari,Shayan,Valdez,656-233-8903,amari.valdez67@yahoo.com,58 Piper St.,,San Antonio,TX,48928,27,1996-10-04
C00000532,Female,2000-09-03,3,9,2000,19,964-59-9648,Brynlee,Kate,Jensen,146-816-1910,brynlee.jensen@gmail.com,795 North Court Road,,San Antonio,TX,48987,27,2000-09-03
C00000533,Female,1961-05-19,19,5,1961,58,558-93-5282,Keira,Alayna,Williamson,312-341-6553,keira.williamson@gmail.com,313 Augusta St.,,Houston,TX,47137,54,1961-05-19
C00000534,Male,1977-07-22,22,7,1977,42,226-35-1883,Erick,Tre,Pena,812-480-7540,erick.pena@outlook.com,422 Mountainview Lane,,Chicago,IL,48518,74,1977-07-22
C00000535,Male,1957-09-09,9,9,1957,62,674-11-0161,Cash,Tytan,Rios,127-670-7548,cash.rios@hotmail.com,418 Beacon Street,,Honolulu,HI,49174,26,1957-09-09
C00000536,Male,1959-08-25,25,8,1959,60,938-20-9945,Jaiden,West,Douglas,238-060-6532,jaiden.douglas4@outlook.com,840 Greenrose Drive,Unit 81,Charleston,WV,46660,47,1959-08-25
C00000537,Male,1955-01-16,16,1,1955,65,481-40-3063,Fernando,Wylie,Sandoval,212-626-4188,fernando.sandoval4@yahoo.com,8779 Center Ave.,,New York City,NY,10035,1,1955-01-16
C00000538,Female,1968-05-10,10,5,1968,51,234-88-3465,Camille,Lola,Montgomery,629-687-7315,camille.montgomery229@gmail.com,7471 Lyme Street,,Indianapolis,IN,43147,5,1968-05-10
C00000540,Male,1941-07-28,28,7,1941,78,292-64-0748,Cristian,Zacharias,Barrett,722-912-5618,cristian.barrett115@gmail.com,8006 Victoria Dr.,,Atlanta,GA,47290,19,1941-07-28
C00000541,Female,1947-03-09,9,3,1947,72,830-23-8467,Leila,Lucia,Harvey,425-655-4448,leila.harvey@outlook.com,8803 Grandrose St.,,Atlanta,GA,44316,19,1947-03-09
C00000542,Female,1941-02-09,9,2,1941,78,882-53-4055,Mckenna,Juliette,Oliver,617-382-5056,mckenna.oliver@gmail.com,72 4th Road,Unit 1B,Quincy,MA,2170,59,1941-02-09
C00000543,Female,1978-04-15,15,4,1978,41,492-94-5180,Aniyah,Parker,Howell,429-113-4953,aniyah.howell@outlook.com,662 Cemetery Street,,Nashville,TN,45556,11,1978-04-15
C00000544,Male,1968-11-16,16,11,1968,51,772-86-8434,Josue,Zen,Hopkins,397-071-1073,josue.hopkins@gmail.com,4 Pacific Ave.,,Norwalk,CT,44960,63,1968-11-16
C00000545,Female,1993-10-11,11,10,1993,26,376-33-1454,Noelle,Teagan,Dean,585-725-8251,noelle.dean48@hotmail.com,462 Branch Road,,Rochester,NY,14607,75,1993-10-11
C00000546,Male,1973-08-25,25,8,1973,46,475-29-0215,Keegan,Ashtyn,Keller,128-884-0663,keegan.keller@gmail.com,403 Saxon St.,,Denver,CO,44776,7,1973-08-25
C00000547,Male,1969-03-31,31,3,1969,50,558-89-2630,Garrett,Ciaran,Guerrero,356-838-8356,garrett.guerrero@gmail.com,8444 N. Airport Ave.,,Houston,TX,43203,54,1969-03-31
C00000548,Male,1957-12-04,4,12,1957,62,611-46-6022,Rhett,Davonte,Stanley,716-337-2086,rhett.stanley@outlook.com,72 Dogwood St.,,Burlington,VT,24639,49,1957-12-04
C00000550,Male,1981-11-30,30,11,1981,38,710-36-5232,Ricardo,Dyson,Bates,362-975-5436,ricardo.dyson.bates3@gmail.com,856 East Grandrose St.,,Denver,CO,44749,7,1981-11-30
C00000551,Female,1996-07-05,5,7,1996,23,423-07-5126,Josie,Sienna,Hanson,175-477-7991,josie.hanson@gmail.com,470 Hilltop St.,,Charleston,WV,40614,47,1996-07-05
C00000552,Female,1954-05-08,8,5,1954,65,570-58-2430,Jennifer,Georgia,Weber,212-241-7729,jennifer.weber3@hotmail.com,918 Sheffield Street,,New York City,NY,10128,1,1954-05-08
C00000553,Male,1961-04-07,7,4,1961,58,249-17-7670,Martin,Elyjah,Alvarado,212-246-3190,martin.alvarado@outlook.com,67 Ryan St.,,New York City,NY,10153,1,1961-04-07
C00000554,Female,1945-04-19,19,4,1945,74,855-77-5004,Melissa,Hope,Garrett,314-938-3383,melissa.garrett@yahoo.com,15 Ramblewood St.,,Boise,ID,42289,30,1945-04-19
C00000555,Male,1946-10-21,21,10,1946,73,861-73-7518,Reid,Fitzgerald,Beck,369-179-6952,reid.beck@gmail.com,20 Arch Lane,,Boise,ID,45487,30,1946-10-21
C00000556,Male,1966-07-08,8,7,1966,53,238-66-0709,Seth,Gregorio,Ortega,552-027-6884,seth.ortega@gmail.com,322 South Airport Drive,,Newark,NJ,42736,29,1966-07-08
C00000557,Male,1959-07-17,17,7,1959,60,900-62-4806,Andre,Indiana,Wade,413-209-8227,andre.wade@outlook.com,912 Fifth Ave.,,Springfield,MA,1106,51,1959-07-17
C00000558,Female,1940-07-05,5,7,1940,79,631-63-5022,Gabriela,Cali,Sims,595-293-0717,gabriela.sims@hotmail.com,25 South Smith Store Dr.,,Wilmington,DE,41357,43,1940-07-05
C00000559,Female,1992-09-05,5,9,1992,27,853-23-7824,Allie,Vivienne,Burton,623-188-8766,allie.burton@outlook.com,32 Spring Street,,Birmingham,AL,44947,32,1992-09-05
C00000560,Female,1987-12-16,16,12,1987,32,359-43-7934,Eloise,Izabella,Fuller,617-048-2829,eloise.fuller@yahoo.com,9191 Talbot Dr.,,Somerville,MA,2145,71,1987-12-16
C00000561,Female,1982-11-10,10,11,1982,37,412-07-4931,Cassidy,Kinley,Soto,843-517-1583,cassidy.soto@gmail.com,819 Indian Spring St.,,Chicago,IL,47247,74,1982-11-10
C00000562,Female,1995-09-22,22,9,1995,24,473-58-4262,Jacqueline,Daleyza,Mccoy,113-669-9431,jacqueline.mccoy4@gmail.com,8038 West Walnutwood Street,,Burlington,VT,25158,49,1995-09-22
C00000563,Female,1981-09-09,9,9,1981,38,702-49-8118,Brynn,Kylee,Welch,812-219-4766,brynn.welch@outlook.com,899 Glendale Ave.,,Philadelphia,PA,47295,72,1981-09-09
C00000564,Male,1975-01-24,24,1,1975,45,518-99-8756,Cesar,Jakoby,Estrada,768-177-6036,cesar.estrada@gmail.com,40 Prince Road,,Philadelphia,PA,49375,72,1975-01-24
C00000565,Female,1979-07-03,3,7,1979,40,946-74-3977,Sawyer,Jayla,Chen,734-199-7826,sawyer.chen@outlook.com,85 Linda St.,,Phoenix,AZ,41363,64,1979-07-03
C00000566,Female,1966-03-05,5,3,1966,53,512-66-8798,Evangeline,Katelyn,Schultz,494-754-9832,evangeline.schultz@gmail.com,92 Courtland St.,,Charleston,WV,42620,47,1966-03-05
C00000567,Male,1970-05-02,2,5,1970,49,506-62-2170,Titus,Kavin,Contreras,552-130-8538,titus.contreras7@hotmail.com,306 White St.,,Charleston,WV,48176,47,1970-05-02
C00000568,Female,1980-07-19,19,7,1980,39,792-10-0251,Jordan,Juliet,Walters,923-892-3047,jordan.walters7@gmail.com,62 Hillcrest Road,,Washington,DC,43466,8,1980-07-19
C00000569,Male,1982-06-15,15,6,1982,37,388-85-9770,Donovan,Layden,Barnett,983-117-4618,donovan.barnett8@gmail.com,524 Bedford Lane,,New Britain,CT,45781,73,1982-06-15
C00000570,Female,1961-01-31,31,1,1961,59,595-69-3126,Paris,Maggie,Reid,508-309-4284,paris.reid@outlook.com,328 King Lane,,Fall River,MA,2724,61,1961-01-31
C00000571,Male,1944-09-27,27,9,1944,75,900-97-9451,Manuel,Leander,Caldwell,644-129-3672,manuel.leander.caldwell9@gmail.com,901 Center St.,,Columbus,OH,42547,3,1944-09-27
C00000572,Female,1940-08-04,4,8,1940,79,411-56-8488,Olive,Dakota,Fields,601-619-2413,olive.fields@gmail.com,8745 West Sherwood St.,,Columbus,OH,48752,3,1940-08-04
C00000573,Male,1987-08-10,10,8,1987,32,185-03-3348,Mario,Mckinley,Santiago,978-693-8631,mario.santiago9@hotmail.com,41 N. Myrtle St.,,Lawrence,MA,1842,69,1987-08-10
C00000574,Male,1992-12-25,25,12,1992,27,368-82-1709,Caiden,Mendel,Lambert,212-246-8248,caiden.lambert@outlook.com,564 Ridgewood Rd.,,New York City,NY,10161,1,1992-12-25
C00000575,Male,1990-04-04,4,4,1990,29,349-73-1811,Adriel,Shiv,Powers,508-737-0060,adriel.powers5@yahoo.com,585 West Green Lake Ave.,,Brockton,MA,2303,58,1990-04-04
C00000576,Female,1994-05-12,12,5,1994,25,222-86-5839,Ayla,Delaney,Walsh,508-059-8193,ayla.walsh43@gmail.com,13 North Smoky Hollow St.,,Brockton,MA,2304,58,1994-05-12
C00000577,Female,1983-12-05,5,12,1983,36,143-95-5253,Rosalie,Brynlee,Little,212-696-9766,rosalie.little3@gmail.com,8397 Euclid Court,,New York City,NY,10118,1,1983-12-05
C00000578,Female,1997-07-07,7,7,1997,22,666-76-5074,Kali,Keira,Fowler,587-597-9479,kali.fowler@outlook.com,8872 Primrose Court,,Minneapolis,MN,48913,23,1997-07-07
C00000579,Female,1953-05-31,31,5,1953,66,997-56-2831,Maci,Camille,Bowman,630-979-3498,maci.bowman4@hotmail.com,7369 Ohio Ave.,,Philadelphia,PA,47647,72,1953-05-31
C00000581,Female,1969-02-04,4,2,1969,50,323-84-9328,Gemma,Leila,Davidson,664-810-0008,gemma.davidson229@outlook.com,9593 St Paul Avenue,,Los Angeles,CA,41990,70,1969-02-04
C00000582,Male,1970-09-26,26,9,1970,49,915-52-2991,Kyler,Sylvester,Chambers,212-908-9336,kyler.chambers115@yahoo.com,90 Hilldale Ave.,,New York City,NY,10021,1,1970-09-26
C00000583,Female,1985-01-01,1,1,1985,35,166-37-2922,Lilliana,Mckenna,May,585-371-5009,lilliana.may@gmail.com,300 N. Court Dr.,,Rochester,NY,14608,75,1985-01-01
C00000584,Female,1996-05-13,13,5,1996,23,239-19-5896,Raegan,Aniyah,Day,631-022-6987,raegan.day@gmail.com,4 Ryan Ave.,,Salt Lake City,UT,48224,33,1996-05-13
C00000585,Female,1962-02-21,21,2,1962,57,737-05-8006,Lena,Noelle,Schneider,117-606-4863,lena.schneider@outlook.com,53 Linda Street,,Fargo,ND,42869,40,1962-02-21
C00000586,Male,1967-11-03,3,11,1967,52,138-51-9989,Milo,Syrus,Nunez,989-294-2100,milo.nunez@gmail.com,6 East Hilldale Rd.,,Fargo,ND,45213,40,1967-11-03
C00000587,Female,1965-07-08,8,7,1965,54,234-44-5292,Adelaide,Josie,Newman,804-148-0097,adelaide.newman@outlook.com,508 Yukon Street,Unit 7,Wichita,KS,47773,25,1965-07-08
C00000588,Female,1980-10-20,20,10,1980,39,815-50-6227,Journey,Jennifer,Brewer,508-421-7456,journey.brewer@gmail.com,8188 SE. Selby Lane,,Fall River,MA,2723,61,1980-10-20
C00000589,Male,1981-09-17,17,9,1981,38,957-54-8167,Archer,Willis,Craig,481-328-0761,archer.craig@hotmail.com,7630 Thorne St.,,Cheyenne,WY,41761,45,1981-09-17
C00000590,Male,1969-02-15,15,2,1969,50,569-49-4839,Jeffrey,Xavion,Leonard,427-345-6256,jeffrey.leonard@gmail.com,104 Winchester Dr.,,Portland,ME,44571,44,1969-02-15
C00000591,Female,1994-10-29,29,10,1994,25,146-36-7897,Adelynn,Melissa,Lucas,617-474-7395,adelynn.lucas3@gmail.com,35 Winding Way Dr.,,Newton,MA,2465,65,1994-10-29
C00000592,Male,1985-07-18,18,7,1985,34,812-60-3573,Holden,Zymir,Lowe,240-113-6134,holden.lowe@outlook.com,9538 Corona Lane,,Honolulu,HI,41470,26,1985-07-18
C00000593,Female,1974-07-10,10,7,1974,45,916-44-6707,Alessandra,Gabriela,Holland,781-908-1105,alessandra.gabriela.holland3@gmail.com,7328 Hilltop St.,Unit 77,Lynn,MA,1905,60,1974-07-10
C00000596,Male,1968-10-24,24,10,1968,51,281-13-4056,Arthur,Ashwin,Rhodes,978-894-9984,arthur.rhodes@gmail.com,6 South 53rd Street,,Lawrence,MA,1843,69,1968-10-24
C00000597,Male,1963-02-22,22,2,1963,56,395-17-9747,Karson,Avian,Byrd,978-274-7536,karson.byrd@outlook.com,980 Selby St.,,Lowell,MA,1853,55,1963-02-22
C00000598,Male,1990-12-31,31,12,1990,29,115-44-5898,Rafael,Deklyn,Gregory,212-753-2633,rafael.gregory@hotmail.com,358 Berkshire Lane,,New York City,NY,10105,1,1990-12-31
C00000599,Female,1997-05-18,18,5,1997,22,265-15-0556,Kenzie,Allie,Wong,212-255-6199,kenzie.wong@outlook.com,9252 East Linda Court,,New York City,NY,10081,1,1997-05-18
C00000601,Male,1986-03-12,12,3,1986,33,738-60-8146,Shane,Dempsey,Shelton,617-288-1260,shane.shelton@yahoo.com,91 Henry Smith Street,,Cambridge,MA,2140,56,1986-03-12
C00000602,Female,1985-01-16,16,1,1985,35,322-36-5776,Miranda,Eloise,Banks,617-410-5168,miranda.banks@gmail.com,824 Thompson St.,,Cambridge,MA,2141,56,1985-01-16
C00000603,Female,1986-03-09,9,3,1986,33,502-50-2384,Haley,Cassidy,Santos,140-455-6553,haley.santos@gmail.com,25 Oak Valley Street,,Oklahoma City,OK,40642,13,1986-03-09
C00000604,Female,1985-07-31,31,7,1985,34,911-71-5654,June,Jacqueline,Curtis,212-182-1709,june.curtis@outlook.com,7449 Broad St.,,New York City,NY,10176,1,1985-07-31
C00000605,Female,1990-08-27,27,8,1990,29,977-74-0036,Harley,Brynn,Pearson,212-192-5590,harley.pearson@gmail.com,443 W. Longfellow St.,,New York City,NY,10033,1,1990-08-27
C00000606,Female,1969-01-25,25,1,1969,51,815-09-4168,Charlee,Sawyer,Delgado,426-249-2203,charlee.delgado@outlook.com,76 Locust Court,,Detroit,MI,45686,10,1969-01-25
C00000607,Male,1984-03-30,30,3,1984,35,106-09-7436,Lane,Gavriel,Frazier,926-308-1992,lane.frazier@gmail.com,622 County Ave.,,Phoenix,AZ,44959,64,1984-03-30
C00000608,Male,1992-08-31,31,8,1992,27,734-86-3490,Louis,Gracen,Becker,301-104-9521,louis.becker@hotmail.com,78 Bohemia Ave.,,Danbury,CT,47014,67,1992-08-31
C00000609,Male,1982-09-02,2,9,1982,37,898-85-6859,Angelo,Khamari,Maldonado,809-893-5086,angelo.maldonado6@gmail.com,7138 Catherine Drive,,New Haven,CT,47595,52,1982-09-02
C00000610,Female,1999-08-10,10,8,1999,20,252-40-7596,Lucille,Evangeline,Valdez,837-378-3496,lucille.valdez@gmail.com,8891 Fifth Dr.,,Chicago,IL,42500,74,1999-08-10
C00000611,Male,1972-10-13,13,10,1972,47,772-97-2138,Remington,Lemuel,Fleming,493-150-1553,remington.fleming7@outlook.com,583 Water Court,,Providence,RI,41997,36,1972-10-13
C00000612,Female,1980-11-10,10,11,1980,39,796-08-8699,Talia,Jordan,Pena,214-352-9726,talia.jordan.pena7@gmail.com,7524 Newcastle Drive,,Providence,RI,49114,36,1980-11-10
C00000613,Female,1997-08-10,10,8,1997,22,976-44-2016,Skyler,Paris,Rios,212-129-8682,skyler.rios8@gmail.com,12 Cedar Swamp Rd.,,New York City,NY,10103,1,1997-08-10
C00000614,Female,1967-02-03,3,2,1967,53,627-55-7518,Makenna,Olive,Douglas,210-770-4531,makenna.douglas@outlook.com,9988 North Squaw Creek Drive,,Las Vegas,NV,46277,14,1967-02-03
C00000615,Female,1969-09-13,13,9,1969,50,218-05-1049,Phoebe,Ayla,Sandoval,563-214-9433,phoebe.sandoval9@hotmail.com,69 Rosewood Ave.,,Cranston,RI,41528,68,1969-09-13
C00000616,Male,1995-01-01,1,1,1995,25,106-60-8735,Troy,Madison,Vega,508-905-5630,troy.vega@outlook.com,587 Paris Hill Ave.,,Brockton,MA,2305,58,1995-01-01
C00000617,Male,1994-03-14,14,3,1994,25,516-82-9967,Emerson,Mahmoud,Sutton,366-045-8568,emerson.sutton9@yahoo.com,9 Evergreen Street,,Los Angeles,CA,47861,70,1994-03-14
C00000618,Female,1952-03-16,16,3,1952,67,894-08-1380,Jane,Rosalie,Barrett,508-099-1022,jane.barrett@gmail.com,772 Corona St.,,New Bedford,MA,2742,57,1952-03-16
C00000619,Male,1940-09-07,7,9,1940,79,202-39-4341,Maximiliano,Malek,Cohen,767-565-6363,maximiliano.cohen5@gmail.com,93 Nut Swamp St.,,Seattle,WA,47209,6,1940-09-07
C00000620,Female,1938-02-13,13,2,1938,81,407-08-3874,Lyric,Kali,Hopkins,345-820-8090,lyric.hopkins@outlook.com,63 Courtland St.,,Seattle,WA,48691,6,1938-02-13
C00000621,Male,1959-03-17,17,3,1959,60,374-00-9016,Hector,Meyer,Jennings,790-326-5177,hector.jennings@gmail.com,913 Spring St.,,Houston,TX,47040,54,1959-03-17
C00000622,Female,1951-11-23,23,11,1951,68,957-54-3420,Angel,Maci,Keller,468-847-7192,angel.keller@outlook.com,16 Pin Oak Street,,Chicago,IL,45829,74,1951-11-23
C00000623,Male,1945-09-04,4,9,1945,74,233-31-3442,Emilio,Rudra,Parks,834-604-4131,emilio.parks@gmail.com,7586 Alderwood Court,,New Orleans,LA,47292,24,1945-09-04
C00000624,Female,1952-07-26,26,7,1952,67,967-98-4715,Elaina,Gemma,Guerrero,548-062-4848,elaina.guerrero@hotmail.com,475 Plumb Branch Drive,,New Orleans,LA,45965,24,1952-07-26
C00000625,Female,1998-11-24,24,11,1998,21,232-69-7485,Adrianna,Lilliana,Stanley,781-765-1330,adrianna.stanley@gmail.com,8949 Littleton Street,,Lynn,MA,1910,60,1998-11-24
C00000626,Male,2000-04-13,13,4,2000,19,781-58-5625,Anderson,Sunny,Mcdaniel,617-306-8896,anderson.mcdaniel4@gmail.com,26 Magnolia Drive,,Boston,MA,2215,9,2000-04-13
C00000627,Male,1992-04-11,11,4,1992,27,347-55-1984,Trevor,Tracy,Watts,571-413-6564,trevor.watts5@outlook.com,79 Theatre Court,,Milwaukee,WI,43166,17,1992-04-11
C00000628,Female,1990-05-27,27,5,1990,29,227-55-7095,Ruth,Raegan,Bates,671-044-6259,ruth.raegan.bates67@gmail.com,9665 Pine Court,,Milwaukee,WI,42212,17,1990-05-27
C00000629,Male,1996-03-10,10,3,1996,23,394-18-3414,Phoenix,Zavian,Barker,687-128-8380,phoenix.barker@gmail.com,7075 Third St.,Unit 76,Baltimore,MD,48499,16,1996-03-10
C00000630,Male,1972-03-03,3,3,1972,47,605-10-4430,Walter,Abiel,Norris,508-261-0624,walter.norris@outlook.com,7155 Wood Street,,Fall River,MA,2723,61,1972-03-03
C00000631,Female,1976-03-22,22,3,1976,43,396-06-1138,Miriam,Lena,Alvarado,437-794-7824,miriam.alvarado@hotmail.com,922 East Wrangler St.,,Los Angeles,CA,48274,70,1976-03-22
C00000632,Male,1966-03-16,16,3,1966,53,137-77-4974,Johnathan,Aj,Vaughn,814-030-6360,johnathan.vaughn@outlook.com,4 Williams Court,,Danbury,CT,40487,67,1966-03-16
C00000633,Female,1958-06-12,12,6,1958,61,235-84-0173,Diana,Adelaide,Beck,679-103-1451,diana.beck@yahoo.com,15 Goldfield Dr.,,Danbury,CT,44683,67,1958-06-12
C00000635,Female,1947-06-29,29,6,1947,72,986-29-7808,Mariana,Journey,Ortega,659-466-0126,mariana.ortega@gmail.com,8 Summerhouse Ave.,,Milwaukee,WI,46389,17,1947-06-29
C00000636,Male,1955-02-17,17,2,1955,64,420-94-0174,Johnny,Coleton,Vazquez,112-954-9501,johnny.vazquez@gmail.com,135 Shady Rd.,,Milwaukee,WI,49535,17,1955-02-17
C00000637,Female,1990-12-15,15,12,1990,29,272-77-9260,Danielle,Adelynn,Wade,288-813-6464,danielle.wade@outlook.com,945 N. La Sierra Street,,Charleston,SC,46359,39,1990-12-15
C00000638,Female,1981-02-03,3,2,1981,39,956-10-8291,Jenna,Alessandra,Estrada,419-651-6687,jenna.estrada@gmail.com,266 Pin Oak Dr.,,Houston,TX,46248,54,1981-02-03
